2023-02-21 15:39:15 , CB , TEMP , RH , PR , NH3 , H2S , Temperature : 18.9 °C , Humidity : 53.7 % , PR :  3672.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 22:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3678.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 22:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.6 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:05:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.6 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.6 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3675.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.6 % , PR :  3675.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3675.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:27:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3675.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3675.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:29:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3675.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:30:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3675.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.6 % , PR :  3675.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3675.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3674.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:34:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3674.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:35:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3674.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3674.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:39:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3674.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3674.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3674.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3674.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3674.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3674.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.6 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:47:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:52:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3672.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3672.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3672.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-02-21 23:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 56.7 % , PR :  3673.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
