2023-02-23 00:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 18:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3578.4 hPa , NH3 : 1.3 ppm , H2S : 0.0 ppm
2023-02-23 18:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.8 % , PR :  3578.4 hPa , NH3 : 1.3 ppm , H2S : 0.0 ppm
2023-02-23 18:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.8 % , PR :  3578.4 hPa , NH3 : 1.3 ppm , H2S : 0.0 ppm
2023-02-23 18:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3578.4 hPa , NH3 : 1.3 ppm , H2S : 0.0 ppm
2023-02-23 18:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3578.4 hPa , NH3 : 1.3 ppm , H2S : 0.0 ppm
2023-02-23 18:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3578.4 hPa , NH3 : 1.3 ppm , H2S : 0.0 ppm
2023-02-23 18:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.8 % , PR :  3577.4 hPa , NH3 : 1.3 ppm , H2S : 0.0 ppm
2023-02-23 18:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.8 % , PR :  3578.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-02-23 18:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.8 % , PR :  3578.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-02-23 18:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.7 % , PR :  3578.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-02-23 18:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.9 % , PR :  3578.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-02-23 18:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.8 % , PR :  3578.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-02-23 18:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.6 % , PR :  3578.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-02-23 18:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.7 % , PR :  3578.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-02-23 18:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.7 % , PR :  3578.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-02-23 18:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.7 % , PR :  3578.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-02-23 18:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.6 % , PR :  3578.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-02-23 18:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.7 % , PR :  3578.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-02-23 18:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.7 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.6 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.5 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.6 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.6 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.7 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.5 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.6 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.6 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.4 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:33:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.6 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.4 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.4 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.5 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.5 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.5 % , PR :  3578.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 18:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.5 % , PR :  3578.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 18:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.4 % , PR :  3578.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.3 % , PR :  3578.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 18:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.4 % , PR :  3578.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 18:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.4 % , PR :  3578.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 18:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.3 % , PR :  3578.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 18:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.3 % , PR :  3579.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 18:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.3 % , PR :  3579.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.2 % , PR :  3579.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.3 % , PR :  3579.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.3 % , PR :  3579.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.3 % , PR :  3580.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.3 % , PR :  3580.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.2 % , PR :  3580.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.3 % , PR :  3580.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-02-23 18:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.3 % , PR :  3580.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 18:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.2 % , PR :  3580.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 18:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.3 % , PR :  3580.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 18:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.3 % , PR :  3580.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 18:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.2 % , PR :  3581.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 18:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.2 % , PR :  3581.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.1 % , PR :  3580.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.2 % , PR :  3581.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.1 % , PR :  3581.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.2 % , PR :  3581.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.1 % , PR :  3581.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.2 % , PR :  3581.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.1 % , PR :  3581.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.1 % , PR :  3581.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.1 % , PR :  3581.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.1 % , PR :  3582.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.1 % , PR :  3582.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.0 % , PR :  3582.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.1 % , PR :  3581.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.0 % , PR :  3582.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.1 % , PR :  3582.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.1 % , PR :  3582.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.1 % , PR :  3582.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.1 % , PR :  3582.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.1 % , PR :  3582.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 71.0 % , PR :  3582.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.1 % , PR :  3582.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.0 % , PR :  3583.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.0 % , PR :  3583.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.9 % , PR :  3583.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.0 % , PR :  3583.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.0 % , PR :  3583.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.0 % , PR :  3583.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 70.9 % , PR :  3583.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.0 % , PR :  3583.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 71.0 % , PR :  3584.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.9 % , PR :  3583.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 70.9 % , PR :  3584.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.9 % , PR :  3584.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 70.9 % , PR :  3584.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.9 % , PR :  3584.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.9 % , PR :  3584.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 70.9 % , PR :  3584.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.9 % , PR :  3584.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.9 % , PR :  3585.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 70.8 % , PR :  3585.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.8 % , PR :  3585.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 70.9 % , PR :  3585.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.8 % , PR :  3584.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.8 % , PR :  3585.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.8 % , PR :  3585.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.7 % , PR :  3585.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.8 % , PR :  3585.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.8 % , PR :  3585.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.7 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 70.7 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.7 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.7 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 70.8 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.7 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.7 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.7 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.7 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.7 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.7 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 19:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.7 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.7 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.6 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.6 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.6 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.6 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.6 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.6 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.6 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.6 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 70.6 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.5 % , PR :  3586.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.5 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.6 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.6 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.4 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.6 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.5 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.5 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.5 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.5 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.4 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.5 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.5 % , PR :  3587.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-02-23 20:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 70.4 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.4 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
