2023-03-02 00:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 07:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3690.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 07:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3690.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3690.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3690.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3690.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3691.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3691.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3692.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3691.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3691.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.9 % , PR :  3691.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3691.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3692.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3692.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3692.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3692.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3692.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3693.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3692.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3693.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3693.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3694.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3694.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3694.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.7 % , PR :  3694.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3694.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3694.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3695.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3695.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3695.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3695.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3695.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3695.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3695.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3694.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.8 % , PR :  3695.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 07:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.6 % , PR :  3695.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.7 % , PR :  3695.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.6 % , PR :  3695.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.6 % , PR :  3695.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 07:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3694.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.5 % , PR :  3695.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3695.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 07:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3695.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 07:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.5 % , PR :  3695.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 07:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3695.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 07:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.4 % , PR :  3695.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 07:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3696.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 07:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 58.4 % , PR :  3695.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 07:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3695.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 07:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3696.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 07:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3695.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 07:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3696.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 07:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3696.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 07:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3696.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3696.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3695.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3696.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3696.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 07:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3696.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3696.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3696.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 08:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3696.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 08:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3697.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 08:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.3 % , PR :  3697.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3697.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3697.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.6 % , PR :  3697.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3697.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 08:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3697.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 08:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3697.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 08:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.3 % , PR :  3697.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 08:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3697.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 08:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.2 % , PR :  3697.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.2 % , PR :  3697.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.2 % , PR :  3697.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.3 % , PR :  3697.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 08:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.3 % , PR :  3697.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 08:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.3 % , PR :  3697.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.3 % , PR :  3698.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.4 % , PR :  3698.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3698.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3698.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 08:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.6 % , PR :  3699.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 08:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3698.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 08:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.6 % , PR :  3698.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 08:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.5 % , PR :  3698.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 08:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.3 % , PR :  3698.4 hPa , NH3 : 0.4 ppm , H2S : 0.1 ppm
2023-03-02 08:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.2 % , PR :  3699.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 08:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.1 % , PR :  3699.4 hPa , NH3 : 0.5 ppm , H2S : 0.1 ppm
2023-03-02 08:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.1 % , PR :  3699.4 hPa , NH3 : 0.6 ppm , H2S : 0.1 ppm
2023-03-02 08:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.0 % , PR :  3699.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 08:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.0 % , PR :  3699.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 08:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.0 % , PR :  3699.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 08:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.1 % , PR :  3699.4 hPa , NH3 : 0.7 ppm , H2S : 0.1 ppm
2023-03-02 08:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.1 % , PR :  3699.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 08:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 58.1 % , PR :  3699.4 hPa , NH3 : 0.8 ppm , H2S : 0.1 ppm
2023-03-02 12:00:03 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.6 °C , RH : 53.5 % , PR :  3704.4 hPa , NH3 : 6.6 ppm , H2S : 0.0 ppm
2023-03-02 12:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.7 °C , RH : 53.6 % , PR :  3704.4 hPa , NH3 : 6.8 ppm , H2S : 0.0 ppm
2023-03-02 12:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.8 °C , RH : 53.8 % , PR :  3704.4 hPa , NH3 : 7.0 ppm , H2S : 0.0 ppm
2023-03-02 12:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 53.6 % , PR :  3703.4 hPa , NH3 : 7.1 ppm , H2S : 0.0 ppm
2023-03-02 12:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 19.9 °C , RH : 53.8 % , PR :  3703.4 hPa , NH3 : 7.2 ppm , H2S : 0.0 ppm
2023-03-02 12:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.0 °C , RH : 53.6 % , PR :  3704.4 hPa , NH3 : 7.3 ppm , H2S : 0.0 ppm
2023-03-02 12:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.0 °C , RH : 53.0 % , PR :  3703.4 hPa , NH3 : 7.4 ppm , H2S : 0.0 ppm
2023-03-02 12:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 52.8 % , PR :  3703.4 hPa , NH3 : 7.5 ppm , H2S : 0.0 ppm
2023-03-02 12:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.1 °C , RH : 52.7 % , PR :  3703.4 hPa , NH3 : 7.6 ppm , H2S : 0.0 ppm
2023-03-02 12:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 52.4 % , PR :  3703.4 hPa , NH3 : 7.7 ppm , H2S : 0.0 ppm
2023-03-02 12:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.2 °C , RH : 52.5 % , PR :  3703.4 hPa , NH3 : 7.7 ppm , H2S : 0.0 ppm
2023-03-02 12:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 52.7 % , PR :  3703.4 hPa , NH3 : 7.8 ppm , H2S : 0.0 ppm
2023-03-02 12:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 52.8 % , PR :  3702.4 hPa , NH3 : 7.6 ppm , H2S : 0.0 ppm
2023-03-02 12:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 53.0 % , PR :  3703.4 hPa , NH3 : 7.5 ppm , H2S : 0.0 ppm
2023-03-02 12:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 53.0 % , PR :  3702.4 hPa , NH3 : 7.3 ppm , H2S : 0.0 ppm
2023-03-02 12:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.3 °C , RH : 52.9 % , PR :  3702.4 hPa , NH3 : 7.1 ppm , H2S : 0.0 ppm
2023-03-02 12:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 53.1 % , PR :  3703.4 hPa , NH3 : 5.8 ppm , H2S : 0.0 ppm
2023-03-02 12:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 53.2 % , PR :  3702.4 hPa , NH3 : 5.7 ppm , H2S : 0.0 ppm
2023-03-02 12:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 53.1 % , PR :  3702.4 hPa , NH3 : 5.5 ppm , H2S : 0.0 ppm
2023-03-02 12:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 53.1 % , PR :  3702.4 hPa , NH3 : 5.4 ppm , H2S : 0.0 ppm
2023-03-02 12:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 52.7 % , PR :  3702.4 hPa , NH3 : 5.4 ppm , H2S : 0.0 ppm
2023-03-02 12:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 52.7 % , PR :  3702.4 hPa , NH3 : 5.3 ppm , H2S : 0.0 ppm
2023-03-02 12:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 52.6 % , PR :  3702.4 hPa , NH3 : 5.2 ppm , H2S : 0.0 ppm
2023-03-02 12:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 52.7 % , PR :  3702.4 hPa , NH3 : 5.2 ppm , H2S : 0.0 ppm
2023-03-02 12:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 52.5 % , PR :  3701.4 hPa , NH3 : 5.1 ppm , H2S : 0.0 ppm
2023-03-02 12:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 52.3 % , PR :  3701.4 hPa , NH3 : 5.0 ppm , H2S : 0.0 ppm
2023-03-02 12:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 52.3 % , PR :  3700.4 hPa , NH3 : 4.9 ppm , H2S : 0.0 ppm
2023-03-02 12:27:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 52.4 % , PR :  3700.4 hPa , NH3 : 4.9 ppm , H2S : 0.0 ppm
2023-03-02 12:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 52.2 % , PR :  3700.4 hPa , NH3 : 4.7 ppm , H2S : 0.0 ppm
2023-03-02 12:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 52.3 % , PR :  3700.4 hPa , NH3 : 4.7 ppm , H2S : 0.0 ppm
2023-03-02 12:30:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 52.0 % , PR :  3700.4 hPa , NH3 : 4.6 ppm , H2S : 0.0 ppm
2023-03-02 12:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 51.7 % , PR :  3700.4 hPa , NH3 : 4.5 ppm , H2S : 0.0 ppm
2023-03-02 12:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 51.7 % , PR :  3700.4 hPa , NH3 : 4.5 ppm , H2S : 0.0 ppm
2023-03-02 12:33:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.6 °C , RH : 51.7 % , PR :  3700.4 hPa , NH3 : 4.4 ppm , H2S : 0.0 ppm
2023-03-02 12:34:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 51.9 % , PR :  3699.4 hPa , NH3 : 4.3 ppm , H2S : 0.0 ppm
2023-03-02 12:35:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 51.8 % , PR :  3699.4 hPa , NH3 : 3.5 ppm , H2S : 0.0 ppm
2023-03-02 12:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 51.7 % , PR :  3699.4 hPa , NH3 : 3.5 ppm , H2S : 0.0 ppm
2023-03-02 12:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 51.5 % , PR :  3699.4 hPa , NH3 : 3.5 ppm , H2S : 0.0 ppm
2023-03-02 12:38:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 51.9 % , PR :  3699.4 hPa , NH3 : 3.5 ppm , H2S : 0.0 ppm
2023-03-02 12:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 51.6 % , PR :  3698.4 hPa , NH3 : 3.5 ppm , H2S : 0.0 ppm
2023-03-02 12:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 51.6 % , PR :  3698.4 hPa , NH3 : 3.5 ppm , H2S : 0.0 ppm
2023-03-02 12:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 51.7 % , PR :  3698.4 hPa , NH3 : 3.4 ppm , H2S : 0.0 ppm
2023-03-02 12:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.7 °C , RH : 51.3 % , PR :  3699.4 hPa , NH3 : 3.4 ppm , H2S : 0.0 ppm
